2016,7,10,20,0,28.55,56,1009.3,0,0,7.28,278.53
2016,7,10,21,0,27.57,61,1010,0,100,4.02,243.43
2016,7,10,22,0,26.71,63,1010.1,0,10,5.76,180
2016,7,10,23,0,25.96,67,1009.8,0,10,6.7,143.75
2016,7,11,0,0,25.4,69,1009.6,0,10,7.1,120.47
2016,7,11,1,0,24.57,68,1009.8,0,3.3,5.62,129.81
2016,7,11,2,0,23.63,68,1010.2,0,5.4,4.32,180
2016,7,11,3,0,21.08,81,1009.7,0,7.5,4.9,197.1
2016,7,11,4,0,19.82,84,1009.8,0,9.6,6.16,186.71
2016,7,11,5,0,19.13,84,1010,0,5.4,7.92,180
2016,7,11,6,0,20.13,81,1010.4,0,100,5.69,161.57
2016,7,11,7,0,22.07,80,1009.9,0,9.6,2.41,153.43
2016,7,11,8,0,24.87,69,1009.4,0,9.6,1.84,281.31
2016,7,11,9,0,26.64,61,1009.4,0,8.4,5.96,295.02
2016,7,11,10,0,27.74,58,1009.3,0,8.4,8.23,293.2
2016,7,11,11,0,28.06,60,1009.2,0.9,90,9.61,282.99
2016,7,11,12,0,26.88,64,1009,0.6,100,8.09,302.28
2016,7,11,13,0,26.78,62,1012.8,0.4,100,13.04,276.34
2016,7,11,14,0,26.84,63,1012.4,0.4,100,10.93,287.24
2016,7,11,15,0,25.94,67,1012.7,0,100,10.09,272.05
2016,7,11,16,0,23.76,81,1012.4,0,100,9.67,315
2016,7,11,17,0,22.44,89,1012.7,0.7,100,5.45,352.41
2016,7,11,18,0,22.6,88,1012.6,0,100,3.6,90
2016,7,11,19,0,22.08,91,1012.5,0.4,100,6.13,40.24
2016,7,11,20,0,21.25,95,1011.9,0,100,7.34,78.69
2016,7,11,21,0,20.88,95,1012.4,0.8,100,6.16,96.71
2016,7,11,22,0,20.62,97,1012.8,1.1,100,2.52,90
2016,7,11,23,0,20.44,95,1012.8,0.8,100,1.8,53.13
2016,7,12,0,0,20.34,94,1012.6,0.5,95,1.14,341.57
2016,7,12,1,0,20.26,94,1012.9,0.2,33,1.08,270
2016,7,12,2,0,20.05,94,1012.7,0.1,100,2.81,320.19
2016,7,12,3,0,19.73,93,1011.6,0,100,3.24,360
2016,7,12,4,0,19.54,93,1010.9,0,100,3.88,68.2
2016,7,12,5,0,19.13,95,1010.3,0,100,6.13,86.63
2016,7,12,6,0,19.29,93,1010.9,0,100,3.56,45
2016,7,12,7,0,19.51,93,1009.7,0,100,6.13,49.76
2016,7,12,8,0,20.06,87,1010.2,0.3,100,5.96,334.98
2016,7,12,9,0,19.93,86,1010.1,0,100,4.35,335.56
2016,7,12,10,0,19.54,89,1010.4,1.6,100,4.33,265.24
2016,7,12,11,0,19.15,94,1010.3,2.1,100,4.1,217.87
2016,7,12,12,0,19.04,93,1010.1,2.4,100,8.94,220.1
2016,7,12,13,0,19.2,84,1013.5,0.4,100,7.52,286.7
2016,7,12,14,0,18.4,87,1013.9,2.2,100,12.64,289.98
2016,7,12,15,0,17.46,88,1014,1.6,100,9.06,263.16
2016,7,12,16,0,17.65,83,1012.9,1.6,100,6.29,293.63
2016,7,12,17,0,17.59,80,1013.1,0.3,100,8.15,225
2016,7,12,18,0,17.22,84,1013.5,0,100,8.09,200.85
2016,7,12,19,0,17.28,85,1013.3,0,100,7.29,212.91
2016,7,12,20,0,17.42,82,1012.8,0,2,6.92,278.97
2016,7,12,21,0,16.84,79,1013.6,0,78,7.29,290.22
2016,7,12,22,0,15.99,83,1014.1,0,100,4.74,278.75
2016,7,12,23,0,15.74,84,1013.9,0,100,3.4,237.99
2016,7,13,0,0,15.62,84,1013.8,0,100,5.86,222.51
2016,7,13,1,0,14.92,87,1013.8,0,100,7.1,210.47
2016,7,13,2,0,14.61,88,1013.6,0,100,6.38,196.39
2016,7,13,3,0,14.66,87,1012.7,0.2,100,5.01,201.04
2016,7,13,4,0,14.65,85,1012.6,0,100,4.9,233.97
2016,7,13,5,0,14.28,87,1012.6,0,100,6.49,250.56
2016,7,13,6,0,14.85,86,1013,0,100,8.12,257.2
2016,7,13,7,0,15.76,83,1012.9,0,100,14.04,271.47
2016,7,13,8,0,15.06,78,1013.2,0.4,100,16.95,273.65
2016,7,13,9,0,16.09,72,1013.4,0.7,100,17.31,273.58
2016,7,13,10,0,15.41,72,1013.8,0.7,100,21.24,270
2016,7,13,11,0,16.21,68,1014.1,0.3,100,24.48,270
2016,7,13,12,0,15.53,69,1014,0,100,25.58,272.42
2016,7,13,13,0,16.87,64,1015.9,0.3,41,28.29,284.74
2016,7,13,14,0,15.52,69,1016.2,0.4,58,26.83,281.61
2016,7,13,15,0,16.16,66,1016,0.4,61,26.46,284.98
2016,7,13,16,0,15.72,68,1015.8,0.3,64,28.04,285.64
2016,7,13,17,0,15.22,66,1016.3,0.2,100,23.49,285.1
2016,7,13,18,0,14.77,68,1016.7,0,100,20.63,276.01
2016,7,13,19,0,14.3,70,1016.8,0.1,100,20.72,277.99
2016,7,13,20,0,13.46,75,1016.8,0,100,21.29,273.88
2016,7,13,21,0,12.84,78,1017.5,0,100,18.73,272.2
2016,7,13,22,0,12.24,80,1018.2,0.1,100,15.88,266.1
2016,7,13,23,0,12.48,78,1018,0.8,100,12.78,260.27
2016,7,14,0,0,12.45,80,1017.6,0.3,100,13.7,266.99
2016,7,14,1,0,12.12,83,1017.9,0,100,13.76,263.99
2016,7,14,2,0,11.52,85,1017.8,0.1,100,17.52,260.54
2016,7,14,3,0,10.85,86,1016.9,0,76,16.52,258.69
2016,7,14,4,0,11.1,85,1016.7,0,100,15.88,266.1
2016,7,14,5,0,10.94,87,1016.6,0,100,15.99,262.23
2016,7,14,6,0,11.53,85,1016.7,0,100,18.06,265.43
2016,7,14,7,0,11.46,87,1016.8,0.4,100,18.29,280.2
2016,7,14,8,0,12.27,84,1016.9,0.6,100,17.31,286.93
2016,7,14,9,0,12.65,81,1017.4,1.2,100,16.68,302.66
2016,7,14,10,0,13.03,77,1017.5,0.8,100,12.31,307.87
2016,7,14,11,0,13.69,73,1017.3,0.8,100,12.4,295.82
2016,7,14,12,0,14.03,73,1017.1,1,100,13.22,299.36
2016,7,14,13,0,13.57,77,1020.5,0.6,100,16.04,279.04
2016,7,14,14,0,13.62,76,1020.7,0.6,100,16.81,279.87
2016,7,14,15,0,13.76,74,1020.7,0.4,100,15.46,282.09
2016,7,14,16,0,14.01,71,1020.2,0.3,100,14.92,289.75
2016,7,14,17,0,13.92,71,1020.9,0.1,55,13.71,293.2
2016,7,14,18,0,14.31,69,1021,0,22,12.24,298.07
2016,7,14,19,0,14.33,68,1020.7,0.1,0,9.93,316.47
2016,7,14,20,0,13.47,72,1020.9,0,0,6.88,317.12
2016,7,14,21,0,12.89,74,1021.8,0,54,5.76,270
2016,7,14,22,0,12.54,80,1022.2,0,100,6.49,273.18
2016,7,14,23,0,12.32,83,1022.6,0,100,5.63,296.57
2016,7,15,0,0,11.77,85,1022.9,0,100,4.74,278.75
2016,7,15,1,0,11.67,85,1023.1,0,100,5.41,266.19
2016,7,15,2,0,11.49,83,1023.3,0,79,5.41,273.81
2016,7,15,3,0,11.21,82,1023,0,72,5.8,277.13
2016,7,15,4,0,11.06,84,1023.1,0,100,4.32,270
2016,7,15,5,0,10.96,83,1023.1,0,100,3.98,264.81
2016,7,15,6,0,11.3,84,1023.4,0,1,3.24,270
2016,7,15,7,0,12.63,80,1023.3,0.1,0,7.79,303.69
2016,7,15,8,0,13.33,71,1023.2,0,10,9.39,327.53
2016,7,15,9,0,13.71,69,1023.8,0,57,8.5,323.62
2016,7,15,10,0,14.9,63,1024,0,20,8.16,318.58
2016,7,15,11,0,15.98,58,1023.5,0,100,7.93,320.53
2016,7,15,12,0,16.34,55,1022.8,0,100,9.09,326.31
2016,7,15,13,0,18.43,53,1024.8,0,100,17.81,345.96
2016,7,15,14,0,18.81,52,1024.7,0,51,18.13,353.16
2016,7,15,15,0,19.08,51,1024.6,0,4,18.72,358.9
2016,7,15,16,0,19.19,49,1023.9,0,21,18.78,4.4
2016,7,15,17,0,19.14,49,1024.2,0,13,17.37,5.95
2016,7,15,18,0,18.72,51,1024.1,0,8,17.87,9.27
2016,7,15,19,0,18.08,53,1024.2,0,36,16.1,10.3
2016,7,15,20,0,16.96,58,1024.1,0,5,11.87,14.04
2016,7,15,21,0,15.28,66,1024.5,0,3.3,8.7,24.44
2016,7,15,22,0,14.1,69,1024.8,0,2.7,4.07,45
2016,7,15,23,0,13,75,1025,0,1.2,4.1,105.26
2016,7,16,0,0,12.25,77,1025.1,0,0.3,5.82,111.8
2016,7,16,1,0,11.6,79,1025.3,0,1,4.8,102.99
2016,7,16,2,0,11.27,80,1025.6,0,3,4.1,127.87
2016,7,16,3,0,10.85,83,1024.8,0,11.7,3.83,138.81
2016,7,16,4,0,10.48,86,1024.6,0,3.9,4.9,143.97
2016,7,16,5,0,9.93,88,1024.7,0,3.3,5.35,137.73
2016,7,16,6,0,10.01,87,1024.5,0,0.9,3.4,122.01
2016,7,16,7,0,12.32,80,1024.2,0,0.6,7.09,113.96
2016,7,16,8,0,14.81,71,1023.8,0,0,9.23,110.56
2016,7,16,9,0,16.85,58,1023.8,0,0,10.5,112.17
2016,7,16,10,0,18.05,54,1023.5,0,0,9.18,101.31
2016,7,16,11,0,18.98,51,1022.9,0,2.1,7.2,90
2016,7,16,12,0,19.76,51,1022.3,0,2.7,6.03,72.65
2016,7,16,13,0,21.09,50,1024.4,0,10,2.31,38.66
2016,7,16,14,0,21.8,48,1023.9,0,10,2.62,15.95
2016,7,16,15,0,22.44,45,1023.2,0,0,2.62,15.95
2016,7,16,16,0,22.86,44,1021.9,0,39,3.89,33.69
2016,7,16,17,0,23.06,43,1022.2,0,100,4.33,41.63
2016,7,16,18,0,22.79,45,1022.2,0,34,4.8,77.01
2016,7,16,19,0,22.14,50,1022.1,0,0,7.52,106.7
2016,7,16,20,0,20.84,61,1021.8,0,3,7.97,108.43
2016,7,16,21,0,19.82,67,1022.1,0,0,6.92,117.9
2016,7,16,22,0,18.99,69,1022.5,0,0,5.69,145.3
2016,7,16,23,0,17.6,69,1022.4,0,100,5.86,169.38
2016,7,17,0,0,16.74,66,1022.4,0,0,4.68,157.38
2016,7,17,1,0,15.91,70,1022.3,0,0,4.84,131.99
2016,7,17,2,0,14.91,74,1022.5,0,0,4.61,128.66
2016,7,17,3,0,14.17,73,1021.6,0,0,4.9,126.03
2016,7,17,4,0,13.76,69,1021.3,0,0,5.62,129.81
2016,7,17,5,0,13.69,66,1021.2,0,0,5.6,135
2016,7,17,6,0,14.23,67,1021.2,0,0,5.86,132.51
2016,7,17,7,0,15.61,70,1020.9,0,0,7.57,115.35
2016,7,17,8,0,18.17,62,1020.6,0,0,9.36,112.62
2016,7,17,9,0,20.68,56,1020.5,0,0,9.36,112.62
2016,7,17,10,0,22.35,52,1019.9,0,0,9.61,102.99
2016,7,17,11,0,23.63,50,1019.2,0,0,8.71,97.13
2016,7,17,12,0,24.72,48,1018.3,0,0,6.88,83.99
2016,7,17,13,0,25.57,50,1020.2,0,0,5.96,25.02
2016,7,17,14,0,26.31,50,1019.7,0,0,7.2,360
2016,7,17,15,0,26.95,48,1019.2,0,0,8.35,352.57
2016,7,17,16,0,27.21,46,1018.2,0,0,9.11,350.91
2016,7,17,17,0,27.26,44,1018.5,0,0,9.83,351.57
2016,7,17,18,0,26.92,46,1018.7,0,0,10.5,354.09
2016,7,17,19,0,26.22,50,1018.5,0,0,9.42,353.42
2016,7,17,20,0,24.67,59,1018.2,0,0,9.01,357.71
2016,7,17,21,0,22.95,67,1018.9,0,0,7.93,2.6
2016,7,17,22,0,21.41,73,1019.3,0,0,4.1,15.26
2016,7,17,23,0,20.07,78,1019.2,0,0,2.55,81.87
2016,7,18,0,0,19.46,79,1019.3,0,0,0.72,90
2016,7,18,1,0,19.06,80,1019.7,0,0,0.51,225
2016,7,18,2,0,18.66,82,1019.7,0,0,1.3,213.69
2016,7,18,3,0,18.33,84,1019,0,0,1.61,206.57
2016,7,18,4,0,18.02,85,1018.9,0,0,1.84,191.31
2016,7,18,5,0,17.65,86,1019,0,0,2.9,172.87
2016,7,18,6,0,17.87,84,1019.3,0,0,2.62,164.05
2016,7,18,7,0,18.96,81,1019.2,0,0,2.55,135
2016,7,18,8,0,20.62,75,1018.7,0,0,3.26,96.34
2016,7,18,9,0,22.62,68,1018.9,0,0,2.81,50.19
2016,7,18,10,0,24.26,62,1018.6,0,0,3.62,5.71
2016,7,18,11,0,25.55,57,1018,0,0,5.05,4.09
2016,7,18,12,0,26.56,53,1017.5,0,0,7.56,360
2016,7,18,13,0,27.89,51,1019.6,0,0,7.42,345.96
2016,7,18,14,0,28.45,48,1019.1,0,0,9,343.74
2016,7,18,15,0,28.77,46,1019,0,0,10.74,346.43
2016,7,18,16,0,28.73,46,1018.2,0,0,12.37,351.63
2016,7,18,17,0,28.51,46,1018.3,0,0,13.34,356.91
2016,7,18,18,0,27.94,47,1018.6,0,0,13.68,1.51
2016,7,18,19,0,26.87,54,1018.4,0,0,11.89,358.26
2016,7,18,20,0,25.15,62,1018.1,0,4.2,10.54,352.15
2016,7,18,21,0,23.03,70,1018.6,0,8.7,6.85,356.99
2016,7,18,22,0,21.46,77,1018.9,0,8.4,0.8,63.43
2016,7,18,23,0,20.93,74,1019.2,0,1.8,1.3,146.31
2016,7,19,0,0,20.15,77,1019.4,0,7.8,2.04,135
2016,7,19,1,0,19.31,80,1019.3,0,0,3.32,130.6
2016,7,19,2,0,18.91,82,1019.3,0,0,5.35,132.27
2016,7,19,3,0,18.52,84,1018.6,0,0,7.41,119.05
2016,7,19,4,0,18.46,81,1018.4,0,0,8.71,119.74
2016,7,19,5,0,17.88,80,1018.8,0,0,9.69,121.33
2016,7,19,6,0,17.26,84,1018.8,0,0,8.05,116.57
2016,7,19,7,0,19.28,79,1018.1,0,0,8.77,109.18
2016,7,19,8,0,22,72,1018,0,0,11.66,98.88
2016,7,19,9,0,24.28,63,1017.9,0,0,15.27,98.13
2016,7,19,10,0,25.79,57,1017.3,0,0,15.58,96.63
2016,7,19,11,0,27.15,51,1016.9,0,0,14.42,92.86
2016,7,19,12,0,28.19,49,1016.1,0,0,12.96,88.41
2016,7,19,13,0,29.8,45,1017.7,0,0,10.44,90
2016,7,19,14,0,30.36,42,1016.9,0,0,9.72,90
2016,7,19,15,0,30.72,40,1016.5,0,0,8.64,90
2016,7,19,16,0,30.74,39,1015.7,0,0,9,90
2016,7,19,17,0,30.53,41,1015.5,0,0,9.03,94.57
2016,7,19,18,0,30.03,44,1015.7,0,0,9.18,101.31
2016,7,19,19,0,29.17,48,1015.4,0,0,8.89,111.37
2016,7,19,20,0,27.61,56,1015.1,0,0,8.89,121.76
2016,7,19,21,0,26.25,60,1015.4,0,0,8.91,133.36
2016,7,19,22,0,24.7,63,1015.6,0,0,8.21,142.13
2016,7,19,23,0,23.44,66,1015.7,0,0,7.42,140.91
2016,7,20,0,0,22.87,66,1015.9,0,0,8.67,138.37
2016,7,20,1,0,21.98,72,1016,0,0,10.46,130.82
2016,7,20,2,0,21.28,76,1015.7,0,0,11.02,128.37
2016,7,20,3,0,20.74,77,1014.9,0,0,11.89,125.13
2016,7,20,4,0,20.3,78,1014.8,0,0,11.98,122.74
2016,7,20,5,0,19.43,79,1014.9,0,0,10.99,121.61
2016,7,20,6,0,18.46,83,1015.2,0,0,8.59,123.02
2016,7,20,7,0,19.92,83,1014.7,0,0,8.7,114.44
2016,7,20,8,0,22.49,76,1014.3,0,0,9.51,119.48
2016,7,20,9,0,24.9,68,1014.2,0,0,7.73,117.76
2016,7,20,10,0,27.01,58,1013.3,0,0,5.5,121.61
2016,7,20,11,0,28.74,49,1012.8,0,0,4.9,107.1
2016,7,20,12,0,30,44,1012.4,0,0,5.45,97.59
2016,7,20,13,0,31.7,42,1013.7,0,0,6.21,100.01
2016,7,20,14,0,32.45,40,1012.9,0,0,6.64,102.53
2016,7,20,15,0,32.93,38,1012.4,0,0,8.12,102.8
2016,7,20,16,0,33.1,37,1011.4,0,0,8.83,101.77
2016,7,20,17,0,33.03,37,1011.1,0,0,9.61,102.99
2016,7,20,18,0,32.68,38,1011.1,0,0,10.93,107.24
2016,7,20,19,0,31.68,44,1010.6,0,0,10.95,117.41
2016,7,20,20,0,29.26,54,1010.5,0,0,11.48,138.81
2016,7,20,21,0,26.27,68,1011,0,100,11.02,141.63
2016,7,20,22,0,24.82,72,1011.3,0,69,11.25,140.19
2016,7,20,23,0,23.27,64,1011.3,0,0,10.99,148.39
2016,7,21,0,0,22.03,62,1011.3,0,100,12.26,130.24
2016,7,21,1,0,21.77,68,1011.2,0,100,9.09,123.69
2016,7,21,2,0,22.54,54,1011.5,1.1,100,5.99,212.74
2016,7,21,3,0,22.49,65,1011.4,0.8,100,2.9,262.87
2016,7,21,4,0,21.21,73,1011.8,0,0,7.73,62.24
2016,7,21,5,0,20.91,76,1012.5,0,0,4.39,214.99
2016,7,21,6,0,20.68,80,1012.9,0.4,57,2.16,270
2016,7,21,7,0,21.58,82,1012.7,0.8,10,0.8,63.43
2016,7,21,8,0,23.04,73,1012.4,0,0,2.88,90
2016,7,21,9,0,24.69,68,1012.4,0.1,10,0.51,135
2016,7,21,10,0,26.4,65,1012.2,0,0,6.03,287.35
2016,7,21,11,0,27.89,56,1011.7,0,10,9,270
2016,7,21,12,0,28.59,52,1011.1,0,10,12.24,270
2016,7,21,13,0,26.65,62,1014.6,0,44,12.9,292.99
2016,7,21,14,0,27.13,58,1014.1,0,10,7.57,295.35
2016,7,21,15,0,27.37,55,1013.8,0,100,4.69,302.47
2016,7,21,16,0,27.09,55,1013.5,0,100,1.3,303.69
2016,7,21,17,0,26.68,56,1013.5,0,100,2.41,116.57
2016,7,21,18,0,26.13,57,1013.8,0,60,7.7,127.41
2016,7,21,19,0,25.74,59,1013.6,0,10,7.93,129.47
2016,7,21,20,0,24.9,62,1013.2,0,5.7,6.83,108.43
2016,7,21,21,0,24.09,67,1013.4,0,6.6,8.21,105.26
2016,7,21,22,0,22.96,72,1013.7,0,6.9,6.61,119.36
2016,7,21,23,0,21.84,77,1013.6,0,100,4.07,135
2016,7,22,0,0,21.15,79,1013.5,0,100,3.83,131.19
2016,7,22,1,0,20.81,80,1013.5,0,100,3.89,146.31
2016,7,22,2,0,20.86,81,1013.6,0,100,5,120.26
2016,7,22,3,0,20.65,83,1012.7,0.2,100,7.86,105.95
2016,7,22,4,0,19.83,88,1012.1,0.1,100,9.23,110.56
2016,7,22,5,0,18.78,94,1012,0.7,88,9.79,107.1
2016,7,22,6,0,19.22,91,1012.1,0.5,100,8.37,115.46
2016,7,22,7,0,20.95,84,1011.7,0,9.9,11.5,110.14
2016,7,22,8,0,22.16,80,1011.6,0,66,10.5,95.91
2016,7,22,9,0,24.19,71,1011.2,0.3,11.1,11.17,88.15
2016,7,22,10,0,24.22,67,1011.5,1.3,86,6.16,83.29
2016,7,22,11,0,23.97,64,1011.5,0.9,100,4.55,108.43
2016,7,22,12,0,23.78,63,1011.2,0.4,100,3.62,95.71
2016,7,22,13,0,25.4,62,1013,1.2,100,12.68,304.59
2016,7,22,14,0,24.35,66,1013.6,0.8,100,16.42,296
2016,7,22,15,0,22.37,76,1014.3,0.5,100,18.92,291.19
2016,7,22,16,0,21.5,82,1013.9,0.5,100,13.71,283.67
2016,7,22,17,0,21.14,83,1014.1,0.8,100,12.43,280.01
2016,7,22,18,0,20.84,84,1014.5,1,100,11.44,282.72
2016,7,22,19,0,20.54,84,1014.5,1.3,100,9.26,283.5
2016,7,22,20,0,20.19,85,1013.9,1.5,82,7.7,280.78
2016,7,22,21,0,19.69,87,1014.3,1.2,23,7.56,270
2016,7,22,22,0,19.39,89,1014.6,1.4,100,6.29,256.76
2016,7,22,23,0,19.27,91,1014.1,0.3,100,6.48,270
2016,7,23,0,0,18.91,92,1013.8,0,100,6.84,270
2016,7,23,1,0,18.81,92,1013.9,0,100,4.9,252.9
2016,7,23,2,0,18.92,90,1013.8,0,100,2.6,236.31
2016,7,23,3,0,18.55,91,1013.2,0,100,4.38,189.46
2016,7,23,4,0,17.82,92,1013.1,0,100,3.96,180
2016,7,23,5,0,17.53,92,1012.8,0,100,3.96,180
2016,7,23,6,0,18.01,90,1013.1,0,100,3.96,180
2016,7,23,7,0,18.99,88,1013.1,0,100,3.98,264.81
2016,7,23,8,0,19.9,86,1013.1,0,100,3.42,251.57
2016,7,23,9,0,21.15,78,1013.3,0,100,4.38,279.46
2016,7,23,10,0,21.53,75,1013.4,0,100,5.45,262.41
2016,7,23,11,0,21.79,73,1012.9,0,100,6.49,289.44
2016,7,23,12,0,22.82,69,1012.6,0,100,6.62,292.38
2016,7,23,13,0,23.8,63,1016.1,0,100,5.4,270
2016,7,23,14,0,24.1,62,1015.9,0,65,4.1,285.26
2016,7,23,15,0,23.72,63,1016.1,0.3,100,8.09,290.85
2016,7,23,16,0,23.22,64,1016,0.2,74,9.42,276.58
2016,7,23,17,0,22.67,67,1016.5,0.1,100,10.5,275.91
2016,7,23,18,0,22.14,69,1017.1,0,72,10.9,277.59
2016,7,23,19,0,21.71,72,1017.1,0.1,74,9.03,274.57
2016,7,23,20,0,20.71,79,1016.5,0,64,6.52,276.34
2016,7,23,21,0,20.15,81,1016.9,0,32,4.69,274.4
2016,7,23,22,0,19.52,84,1017.3,0,9,4.45,284.04
2016,7,23,23,0,18.85,85,1017.4,0,0,4.83,296.57
2016,7,24,0,0,17.97,88,1017.3,0,2,3.71,299.05
2016,7,24,1,0,17.5,90,1017.5,0,33,3.4,302.01
2016,7,24,2,0,17.48,90,1017.3,0,100,3.88,291.8
2016,7,24,3,0,17.55,89,1016.8,0,100,3.42,288.43
2016,7,24,4,0,17.38,90,1016.6,0,100,3.24,270
2016,7,24,5,0,17.13,89,1016.4,0,100,2.41,243.43
2016,7,24,6,0,17.25,88,1016.5,0,100,2.74,246.8
2016,7,24,7,0,17.96,86,1016.3,0,100,4.68,270
2016,7,24,8,0,18.87,82,1016.5,0,100,3.88,291.8
2016,7,24,9,0,19.8,80,1016.3,0,100,4.02,333.43
2016,7,24,10,0,21.11,75,1015.9,0,5,3.96,360
2016,7,24,11,0,22.46,70,1015.4,0,10,3.08,339.44
2016,7,24,12,0,23.69,62,1014.6,0,10,4.2,329.04
2016,7,24,13,0,23.64,63,1017.5,0,16,12.1,323.47
2016,7,24,14,0,23.84,63,1017.4,0,10,12.78,327.65
2016,7,24,15,0,24.55,60,1017.3,0,10,12.59,329.04
2016,7,24,16,0,24.49,60,1016.8,0,10,11.79,328.74
2016,7,24,17,0,24.22,61,1017,0,10,11.98,327.26
2016,7,24,18,0,23.79,63,1016.9,0,10,10.95,332.59
2016,7,24,19,0,23.16,65,1017,0,0,9.83,331.56
2016,7,24,20,0,22.1,71,1016.6,0,0,9.34,332.45
2016,7,24,21,0,20.96,76,1017.1,0,0,7.79,326.31
2016,7,24,22,0,20.13,79,1017.6,0,0,6.88,312.88
2016,7,24,23,0,19.52,82,1017.5,0,0,6.15,290.56
2016,7,25,0,0,18.93,85,1017.4,0,0,5.4,270
2016,7,25,1,0,18.61,87,1017.6,0,0,5.09,261.87
2016,7,25,2,0,18.24,88,1017.5,0,0,4.32,270
2016,7,25,3,0,17.74,91,1016.9,0,3,3.42,288.43
2016,7,25,4,0,17.61,91,1016.9,0,100,2.04,315
2016,7,25,5,0,17.04,94,1017.2,0,100,1.08,360
2016,7,25,6,0,17.05,94,1017.3,0,100,1.48,75.96
2016,7,25,7,0,17.91,90,1016.9,0,100,1.8,90
2016,7,25,8,0,19.22,85,1016.8,0,100,0.36,270
2016,7,25,9,0,20.56,78,1016.9,0,12,4.1,307.87
2016,7,25,10,0,21.39,73,1016.5,0,15,5.12,309.29
2016,7,25,11,0,22.3,70,1016.1,0,45,5.86,317.49
2016,7,25,12,0,23.16,65,1015.8,0,30,5.6,315
2016,7,25,13,0,25.04,58,1017.5,0.1,50,8.89,328.24
2016,7,25,14,0,24.93,58,1017.5,0.2,54,9.2,329.42
2016,7,25,15,0,24.89,58,1017.5,0.1,59,8.71,330.26
2016,7,25,16,0,24.89,58,1016.7,0.2,50,6.44,333.43
2016,7,25,17,0,25.06,58,1016.8,0.2,57,4.35,335.56
2016,7,25,18,0,24.67,59,1017,0.2,71,3.24,360
2016,7,25,19,0,24.26,62,1017.1,0,79,2.97,14.04
2016,7,25,20,0,23.66,63,1016.6,0,56,2.81,50.19
2016,7,25,21,0,22.78,69,1017.1,0,53,3.98,84.81
2016,7,25,22,0,21.71,77,1017.3,0,49,4.68,90
2016,7,25,23,0,20.47,84,1017.3,0,56,4.02,79.7
2016,7,26,0,0,19.36,89,1017.4,0,57,2.28,71.57
2016,7,26,1,0,18.92,90,1017.7,0,100,0,180
2016,7,26,2,0,18.69,90,1017.8,0,100,0.72,270
2016,7,26,3,0,18.2,91,1017,0,50,0.72,270
2016,7,26,4,0,17.8,93,1017,0,20,0.51,315
2016,7,26,5,0,17.68,94,1016.9,0,2,0.72,180
2016,7,26,6,0,18.02,93,1017.1,0,100,1.08,180
2016,7,26,7,0,19.16,89,1017,0,100,0.8,153.43
2016,7,26,8,0,20.68,83,1016.9,0.1,100,2.19,99.46
2016,7,26,9,0,21.33,77,1017.1,0.2,67,2.28,71.57
2016,7,26,10,0,21.87,73,1016.8,0.5,61,2.88,360
2016,7,26,11,0,21.71,73,1016.6,0.3,63,3.62,354.29
2016,7,26,12,0,22.39,70,1016.4,0.1,61,4.45,345.96
2016,7,26,13,0,26.59,52,1017.5,0,10,1.84,348.69
2016,7,26,14,0,27.01,49,1017.3,0.1,10,3.24,360
2016,7,26,15,0,26.26,51,1017.2,0.2,36,4.68,360
2016,7,26,16,0,25.73,52,1016.5,0.2,100,6.49,3.18
2016,7,26,17,0,25.2,55,1016.8,0.3,71,6.92,8.97
2016,7,26,18,0,24.71,57,1017.2,0.2,71,5.77,3.58
2016,7,26,19,0,23.92,62,1017.1,0.3,72,5.15,347.91
2016,7,26,20,0,22.73,70,1016.7,0,2,7.17,342.47
2016,7,26,21,0,21.04,77,1017,0,2,7.41,330.95
2016,7,26,22,0,19.76,82,1017.2,0,1,6.41,308.16
2016,7,26,23,0,18.89,86,1017.2,0,1,6.21,280.01
2016,7,27,0,0,18.26,88,1016.9,0,2,5.76,270
2016,7,27,1,0,18.08,87,1016.8,0,39,5.4,270
2016,7,27,2,0,18.18,87,1016.9,0,100,5.8,277.13
2016,7,27,3,0,18.33,88,1016.1,0,100,5.24,285.95
2016,7,27,4,0,18.5,88,1015.7,0,100,4.21,289.98
2016,7,27,5,0,18.52,88,1015.5,0,100,4.45,284.04
2016,7,27,6,0,18.31,91,1015.8,0,100,4.8,282.99
2016,7,27,7,0,18.41,92,1015.7,0,100,4.68,270
2016,7,27,8,0,18.77,91,1015.6,0,100,5.04,270
2016,7,27,9,0,19.2,90,1015.9,0,100,8.23,293.2
2016,7,27,10,0,19.73,83,1015.6,0.4,64,7.9,300.07
2016,7,27,11,0,20.3,77,1015.2,0.1,10,7.97,288.43
2016,7,27,12,0,22.22,67,1014.6,0,0,4.33,274.76
2016,7,27,13,0,24.83,53,1016.6,0,10,1.48,284.04
2016,7,27,14,0,25.48,48,1016.1,0,10,1.08,270
2016,7,27,15,0,25.96,45,1015.8,0,10.2,1.84,281.31
2016,7,27,16,0,26.08,44,1014.8,0,65,2.62,285.95
2016,7,27,17,0,25.74,44,1015.1,0,100,4.38,279.46
2016,7,27,18,0,25.3,45,1015.3,0,100,6.16,276.71
2016,7,27,19,0,24.52,48,1015.1,0,100,8.05,280.3
2016,7,27,20,0,23.1,57,1014.9,0,96,7.92,270
2016,7,27,21,0,21.89,64,1015.7,0,61,8.23,246.8
