LAT;;;;;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584;47.5584
LON;;;;;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327;7.57327
ASL;;;;;279.000;279.000;279.000;279.000;279.000;279.000;279.000
CITY;;;;;Basel;Basel;Basel;Basel;Basel;Basel;Basel
DOMAIN;;;;;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4;NEMS4
LEVEL;;;;;2 m above gnd;2 m above gnd;MSL;sfc;sfc;10 m above gnd;10 m above gnd
NAME;;;;;Temperature;Relative Humidity;Mean Sea Level Pressure;Total Precipitation (high resolution);Total Cloud Cover;Wind Speed;Wind Direction
UNIT;;;;;°C;%;hPa;mm;%;km/h;°
AGGREGATION;;;;;;;;;;;
UTC_OFFSET;;;;;1;1;1;1;1;1;1

Year;Month;Day;Hour;Minute;Temperature  [2 m above gnd];Relative Humidity  [2 m above gnd];Mean Sea Level Pressure  [MSL];Total Precipitation (high resolution)  [sfc];Total Cloud Cover  [sfc];Wind Speed  [10 m above gnd];Wind Direction  [10 m above gnd]
2018;08;17;21;00;20.96;79.00;1019.10;0.00;23.00;8.12;282.80
2018;08;17;22;00;20.17;81.00;1019.60;0.00;15.00;6.99;281.89
2018;08;17;23;00;19.51;81.00;1019.90;0.00;11.00;6.13;266.63
2018;08;18;00;00;19.68;77.00;1019.90;0.00;5.10;3.60;233.13
2018;08;18;01;00;19.45;77.00;1020.00;0.00;6.30;1.48;194.04
2018;08;18;02;00;19.13;76.00;1020.50;0.00;6.60;1.44;180.00
2018;08;18;03;00;18.52;76.00;1019.90;0.20;6.30;1.48;194.04
2018;08;18;04;00;18.09;77.00;1020.10;0.00;12.60;1.80;233.13
2018;08;18;05;00;17.61;78.00;1020.40;0.00;3.00;2.90;277.13
2018;08;18;06;00;16.68;83.00;1021.10;0.00;3.00;4.10;285.26
2018;08;18;07;00;17.40;84.00;1021.20;0.00;2.00;3.40;302.01
2018;08;18;08;00;18.66;81.00;1021.30;0.00;3.60;3.60;306.87
2018;08;18;09;00;20.18;77.00;1021.80;0.00;4.00;4.61;321.34
2018;08;18;10;00;21.77;74.00;1021.10;0.20;1.00;6.19;324.46
2018;08;18;11;00;23.79;67.00;1021.20;0.40;0.00;7.42;345.96
2018;08;18;12;00;23.91;61.00;1021.30;0.20;100.00;8.40;9.87
2018;08;18;13;00;26.40;47.00;1020.20;0.00;0.00;12.96;360.00
2018;08;18;14;00;27.06;46.00;1020.00;0.00;10.00;13.14;9.46
2018;08;18;15;00;27.41;45.00;1019.90;0.00;10.00;12.52;18.43
2018;08;18;16;00;27.32;45.00;1019.60;0.00;10.00;9.20;30.58
2018;08;18;17;00;26.65;48.00;1019.90;0.00;18.00;7.10;59.53
2018;08;18;18;00;26.51;48.00;1020.10;0.00;10.00;6.88;83.99
2018;08;18;19;00;25.74;51.00;1020.10;0.00;10.00;4.80;77.01
2018;08;18;20;00;25.01;52.00;1020.10;0.00;0.00;5.32;28.30
2018;08;18;21;00;23.93;58.00;1021.00;0.00;10.00;7.29;20.22
2018;08;18;22;00;22.29;67.00;1021.60;0.00;10.00;5.35;47.73
2018;08;18;23;00;20.88;72.00;1021.80;0.00;10.00;5.05;85.91
2018;08;19;00;00;20.28;74.00;1021.80;0.00;0.00;2.88;90.00
2018;08;19;01;00;20.08;73.00;1021.80;0.00;10.00;1.08;90.00
2018;08;19;02;00;19.86;73.00;1022.00;0.00;0.00;0.36;360.00
2018;08;19;03;00;19.36;75.00;1021.40;0.00;0.00;1.44;360.00
2018;08;19;04;00;18.86;77.00;1021.50;0.00;0.00;1.30;326.31
2018;08;19;05;00;18.48;79.00;1021.90;0.00;0.00;2.55;278.13
2018;08;19;06;00;18.12;82.00;1022.10;0.00;0.00;3.96;270.00
2018;08;19;07;00;18.99;78.00;1022.20;0.00;0.00;3.98;275.19
2018;08;19;08;00;20.35;72.00;1022.20;0.00;10.00;4.10;285.26
2018;08;19;09;00;22.14;65.00;1022.70;0.00;10.00;3.32;310.60
2018;08;19;10;00;23.93;59.00;1022.30;0.00;0.00;3.42;341.57
2018;08;19;11;00;25.71;55.00;1021.70;0.00;10.00;5.24;15.95
2018;08;19;12;00;26.69;51.00;1021.40;0.00;10.00;5.50;31.61
2018;08;19;13;00;27.85;40.00;1020.60;0.00;0.00;8.56;345.38
2018;08;19;14;00;28.67;38.00;1020.30;0.00;0.00;6.92;351.03
2018;08;19;15;00;29.13;38.00;1019.80;0.00;0.00;5.76;360.00
2018;08;19;16;00;29.30;37.00;1019.60;0.00;0.00;4.21;19.98
2018;08;19;17;00;29.16;38.00;1019.30;0.00;0.00;3.60;53.13
2018;08;19;18;00;28.73;40.00;1019.40;0.00;10.00;4.74;98.75
2018;08;19;19;00;27.94;43.00;1019.30;0.00;10.00;6.88;132.88
2018;08;19;20;00;26.27;53.00;1019.30;0.00;0.00;6.76;154.80
2018;08;19;21;00;24.44;61.00;1020.20;0.00;10.00;5.51;191.31
2018;08;19;22;00;23.42;59.00;1020.40;0.00;0.00;5.09;225.00
2018;08;19;23;00;21.97;63.00;1020.50;0.00;0.00;6.19;234.46
2018;08;20;00;00;21.02;67.00;1020.70;0.00;0.00;5.35;227.73
2018;08;20;01;00;20.46;67.00;1020.80;0.00;0.00;4.10;232.13
2018;08;20;02;00;20.37;65.00;1021.00;0.00;0.00;2.60;236.31
2018;08;20;03;00;19.90;68.00;1020.40;0.00;0.00;1.14;251.57
2018;08;20;04;00;19.49;68.00;1020.30;0.00;0.00;1.80;180.00
2018;08;20;05;00;19.43;67.00;1020.60;0.00;0.00;2.88;180.00
2018;08;20;06;00;19.46;64.00;1020.70;0.00;0.00;3.96;180.00
2018;08;20;07;00;19.94;64.00;1020.80;0.00;0.00;2.55;171.87
2018;08;20;08;00;21.19;61.00;1020.90;0.00;0.00;0.80;116.57
2018;08;20;09;00;22.88;58.00;1020.90;0.00;0.00;0.72;90.00
2018;08;20;10;00;24.86;53.00;1020.80;0.00;0.00;1.48;345.96
2018;08;20;11;00;26.69;45.00;1020.30;0.00;0.00;4.69;355.60
2018;08;20;12;00;27.81;42.00;1019.90;0.00;0.00;4.32;360.00
2018;08;20;13;00;28.18;41.00;1018.70;0.00;0.00;8.05;349.70
2018;08;20;14;00;28.95;38.00;1018.50;0.00;0.00;7.21;357.14
2018;08;20;15;00;29.43;37.00;1018.20;0.00;0.00;6.85;3.01
2018;08;20;16;00;29.59;36.00;1017.70;0.00;0.00;7.28;8.53
2018;08;20;17;00;29.43;37.00;1017.50;0.00;0.00;6.76;25.20
2018;08;20;18;00;28.97;39.00;1017.50;0.00;0.00;6.61;60.64
2018;08;20;19;00;28.06;43.00;1017.50;0.00;0.00;6.92;98.97
2018;08;20;20;00;26.81;50.00;1017.80;0.00;0.00;5.96;115.02
2018;08;20;21;00;25.27;57.00;1018.40;0.00;0.00;5.62;129.81
2018;08;20;22;00;23.91;62.00;1019.00;0.00;0.00;3.83;138.81
2018;08;20;23;00;22.86;66.00;1018.90;0.00;0.00;2.74;156.80
2018;08;21;00;00;21.74;71.00;1019.00;0.00;0.00;2.16;180.00
2018;08;21;01;00;20.84;72.00;1019.30;0.00;0.00;1.08;180.00
2018;08;21;02;00;20.25;72.00;1019.40;0.00;0.00;0.72;180.00
2018;08;21;03;00;19.73;74.00;1019.10;0.00;0.00;0.72;180.00
2018;08;21;04;00;19.22;76.00;1019.20;0.00;0.00;0.36;180.00
2018;08;21;05;00;18.62;79.00;1019.10;0.00;0.00;0.51;45.00
2018;08;21;06;00;18.20;83.00;1019.60;0.00;0.00;0.80;26.57
2018;08;21;07;00;19.15;80.00;1019.80;0.00;0.00;0.51;45.00
2018;08;21;08;00;20.86;72.00;1019.40;0.00;0.00;0.80;116.57
2018;08;21;09;00;22.96;65.00;1019.70;0.00;0.00;1.44;90.00
2018;08;21;10;00;25.06;59.00;1019.10;0.00;0.00;1.80;36.87
2018;08;21;11;00;26.51;54.00;1018.80;0.00;0.00;1.53;45.00
2018;08;21;12;00;27.63;49.00;1018.50;0.00;0.00;2.90;29.74
2018;08;21;13;00;28.84;48.00;1017.80;0.00;10.00;6.16;6.71
2018;08;21;14;00;29.49;44.00;1017.70;0.00;10.00;3.89;33.69
2018;08;21;15;00;29.87;41.00;1017.10;0.00;0.00;3.88;68.20
2018;08;21;16;00;29.89;41.00;1017.00;0.00;0.00;5.09;81.87
2018;08;21;17;00;29.63;42.00;1016.70;0.00;10.00;6.48;90.00
2018;08;21;18;00;29.22;42.00;1016.60;0.00;0.00;7.20;90.00
2018;08;21;19;00;28.51;44.00;1016.70;0.00;0.00;6.48;90.00
2018;08;21;20;00;27.65;48.00;1016.70;0.00;0.00;6.13;93.37
2018;08;21;21;00;26.13;56.00;1017.40;0.00;0.00;6.92;117.90
2018;08;21;22;00;24.12;64.00;1017.60;0.00;0.00;6.88;137.12
2018;08;21;23;00;23.00;69.00;1017.50;0.00;0.00;5.35;137.73
2018;08;22;00;00;22.56;69.00;1017.80;0.00;0.00;4.33;131.63
2018;08;22;01;00;22.04;69.00;1017.90;0.00;0.00;4.39;124.99
2018;08;22;02;00;21.34;70.00;1018.00;0.00;0.00;5.12;129.29
2018;08;22;03;00;20.89;69.00;1017.50;0.00;0.00;4.84;131.99
2018;08;22;04;00;20.66;70.00;1017.50;0.00;0.00;4.90;126.03
2018;08;22;05;00;20.43;71.00;1017.70;0.00;0.00;5.19;123.69
2018;08;22;06;00;20.19;73.00;1017.80;0.00;0.00;4.51;118.61
2018;08;22;07;00;20.70;72.00;1018.00;0.00;0.00;2.97;104.04
2018;08;22;08;00;22.57;68.00;1018.00;0.00;0.00;5.59;104.93
2018;08;22;09;00;24.96;62.00;1018.10;0.00;0.00;7.42;104.04
2018;08;22;10;00;27.13;55.00;1017.60;0.00;0.00;8.40;99.87
2018;08;22;11;00;28.56;47.00;1017.20;0.00;0.00;7.21;92.86
2018;08;22;12;00;29.38;43.00;1017.00;0.00;0.00;6.48;90.00
2018;08;22;13;00;30.23;44.00;1016.30;0.00;10.00;2.90;7.13
2018;08;22;14;00;30.99;38.00;1016.10;0.00;0.00;1.80;360.00
2018;08;22;15;00;31.17;37.00;1015.60;0.10;10.00;0.00;180.00
2018;08;22;16;00;31.10;36.00;1015.80;0.00;10.00;4.33;221.63
2018;08;22;17;00;30.61;38.00;1016.00;0.00;10.00;5.80;209.74
2018;08;22;18;00;29.86;40.00;1015.90;0.00;10.00;6.21;190.01
2018;08;22;19;00;28.98;43.00;1016.00;0.00;10.00;6.16;173.29
2018;08;22;20;00;28.04;47.00;1015.70;0.00;100.00;4.90;143.97
2018;08;22;21;00;27.57;49.00;1016.30;0.00;77.00;5.35;132.27
2018;08;22;22;00;26.25;53.00;1016.60;0.00;5.10;5.40;143.13
2018;08;22;23;00;24.74;57.00;1016.50;0.00;9.90;4.80;167.01
2018;08;23;00;00;23.79;58.00;1016.50;0.00;3.60;4.69;175.60
2018;08;23;01;00;23.26;59.00;1016.80;0.00;10.00;5.45;172.41
2018;08;23;02;00;23.47;57.00;1016.80;0.00;10.00;5.00;149.74
2018;08;23;03;00;23.12;58.00;1015.90;0.00;10.00;4.83;116.57
2018;08;23;04;00;22.50;60.00;1015.70;0.00;6.00;4.39;124.99
2018;08;23;05;00;21.93;62.00;1015.80;0.00;10.00;3.89;146.31
2018;08;23;06;00;21.65;63.00;1015.80;0.00;10.00;3.71;150.95
2018;08;23;07;00;22.09;64.00;1015.70;0.00;10.00;3.10;125.54
2018;08;23;08;00;23.56;60.00;1015.70;0.00;43.00;4.10;105.26
2018;08;23;09;00;25.02;55.00;1015.90;0.00;100.00;4.33;94.76
2018;08;23;10;00;26.30;53.00;1015.70;0.00;77.00;3.55;113.96
2018;08;23;11;00;26.90;50.00;1015.50;0.40;88.00;6.41;218.16
2018;08;23;12;00;26.86;46.00;1015.10;0.80;100.00;6.41;231.84
2018;08;23;13;00;30.88;36.00;1013.20;0.00;10.00;9.01;272.29
2018;08;23;14;00;31.04;34.00;1013.00;0.40;10.00;11.44;257.28
2018;08;23;15;00;29.88;37.00;1012.40;0.30;40.00;11.30;239.35
2018;08;23;16;00;29.28;39.00;1012.70;0.20;100.00;12.48;236.77
2018;08;23;17;00;28.41;42.00;1013.10;0.10;100.00;13.55;230.39
2018;08;23;18;00;28.08;44.00;1013.20;0.30;0.00;13.25;222.80
2018;08;23;19;00;27.12;45.00;1013.00;0.30;10.00;12.40;205.82
2018;08;23;20;00;25.83;50.00;1012.70;0.20;21.00;12.68;186.52
2018;08;23;21;00;24.04;54.00;1013.40;0.20;0.00;12.68;186.52
2018;08;23;22;00;23.62;54.00;1013.40;0.20;10.00;12.62;183.27
2018;08;23;23;00;24.16;53.00;1012.80;0.00;100.00;10.11;184.09
2018;08;24;00;00;23.04;59.00;1013.00;0.00;100.00;6.99;214.51
2018;08;24;01;00;22.22;62.00;1013.10;0.00;100.00;5.19;213.69
2018;08;24;02;00;21.58;66.00;1013.40;0.00;12.00;4.90;216.03
2018;08;24;03;00;20.59;74.00;1012.70;0.00;100.00;5.35;227.73
2018;08;24;04;00;19.60;76.00;1012.90;0.00;1.80;6.49;250.56
2018;08;24;05;00;19.59;72.00;1013.30;0.10;0.00;7.52;253.30
2018;08;24;06;00;19.25;71.00;1013.50;0.00;9.60;7.28;261.47
2018;08;24;07;00;20.01;70.00;1014.00;0.00;10.00;9.03;274.57
2018;08;24;08;00;20.86;70.00;1014.00;0.00;1.20;11.09;283.13
2018;08;24;09;00;22.43;65.00;1014.30;0.00;30.00;9.98;295.64
2018;08;24;10;00;23.69;58.00;1014.00;0.00;100.00;10.50;292.17
2018;08;24;11;00;24.00;51.00;1013.80;0.40;10.00;17.45;291.80
2018;08;24;12;00;23.08;54.00;1014.20;0.30;10.00;21.31;285.68
2018;08;24;13;00;22.26;60.00;1014.00;0.30;10.00;24.22;275.12
2018;08;24;14;00;21.25;65.00;1014.60;0.50;10.00;24.29;281.98
2018;08;24;15;00;19.65;68.00;1014.90;1.00;100.00;23.16;281.66
2018;08;24;16;00;19.73;64.00;1014.60;0.30;100.00;15.33;279.46
2018;08;24;17;00;20.36;58.00;1014.20;0.00;100.00;13.32;271.55
2018;08;24;18;00;20.43;56.00;1014.30;0.00;0.00;14.76;270.00
2018;08;24;19;00;20.01;58.00;1014.00;0.00;10.00;11.52;270.00
2018;08;24;20;00;18.79;63.00;1014.00;0.00;29.70;10.18;261.87
2018;08;24;21;00;18.20;65.00;1014.60;0.00;85.00;7.15;220.91
2018;08;24;22;00;17.70;67.00;1014.50;0.00;100.00;8.40;189.87
2018;08;24;23;00;17.07;68.00;1014.10;0.00;100.00;8.53;207.65
2018;08;25;00;00;17.37;64.00;1013.90;0.00;100.00;9.23;249.44
2018;08;25;01;00;17.27;61.00;1014.20;0.00;100.00;11.16;270.00
2018;08;25;02;00;16.29;61.00;1014.40;0.00;100.00;9.57;250.20
2018;08;25;03;00;15.40;61.00;1013.90;0.00;74.00;9.00;233.13
2018;08;25;04;00;14.02;67.00;1014.00;0.00;81.00;7.70;217.41
2018;08;25;05;00;13.13;69.00;1013.90;0.00;100.00;6.83;198.43
2018;08;25;06;00;13.51;64.00;1014.10;0.00;100.00;5.19;213.69
2018;08;25;07;00;15.27;56.00;1014.10;0.00;100.00;8.83;258.23
2018;08;25;08;00;15.96;56.00;1014.10;0.00;100.00;12.96;268.41
2018;08;25;09;00;16.66;54.00;1014.40;0.00;100.00;16.98;274.86
2018;08;25;10;00;17.58;51.00;1014.30;0.00;100.00;19.83;285.80
2018;08;25;11;00;17.24;52.00;1014.30;0.00;100.00;20.72;277.99
2018;08;25;12;00;17.12;52.00;1014.60;0.00;100.00;18.75;273.30
2018;08;25;13;00;15.70;72.00;1014.70;0.90;100.00;16.60;282.53
2018;08;25;14;00;15.28;74.00;1014.90;0.70;100.00;16.87;281.07
2018;08;25;15;00;15.25;72.00;1014.90;0.60;100.00;16.92;271.22
2018;08;25;16;00;15.10;72.00;1014.90;0.50;100.00;18.06;274.57
2018;08;25;17;00;15.22;71.00;1014.80;0.50;100.00;18.89;277.67
2018;08;25;18;00;14.72;73.00;1015.40;0.40;100.00;17.23;280.84
2018;08;25;19;00;13.99;75.00;1015.50;0.20;0.00;14.56;278.53
2018;08;25;20;00;12.89;80.00;1016.30;0.10;0.00;12.29;275.04
2018;08;25;21;00;12.04;82.00;1017.20;0.10;0.00;11.09;256.87
2018;08;25;22;00;11.43;83.00;1017.60;0.00;0.00;10.97;246.80
2018;08;25;23;00;10.89;81.00;1017.70;0.00;0.00;8.94;229.90
2018;08;26;00;00;9.62;82.00;1017.90;0.00;0.00;8.47;192.26
2018;08;26;01;00;8.77;82.00;1018.40;0.00;0.00;7.28;171.47
2018;08;26;02;00;8.77;77.00;1019.00;0.00;0.00;6.48;180.00
2018;08;26;03;00;9.08;72.00;1018.70;0.00;10.00;5.05;175.91
2018;08;26;04;00;9.34;70.00;1018.90;0.00;0.00;3.67;168.69
2018;08;26;05;00;9.25;72.00;1018.80;0.00;100.00;2.10;149.04
2018;08;26;06;00;8.78;75.00;1019.50;0.00;0.00;2.04;135.00
2018;08;26;07;00;9.34;75.00;1019.90;0.00;5.40;1.48;75.96
2018;08;26;08;00;10.78;72.00;1019.50;0.00;9.60;3.24;90.00
2018;08;26;09;00;12.76;67.00;1019.70;0.00;2.10;2.16;90.00
2018;08;26;10;00;14.87;61.00;1019.20;0.00;0.00;2.19;99.46
2018;08;26;11;00;16.69;49.00;1018.90;0.00;0.00;3.96;90.00
2018;08;26;12;00;17.70;43.00;1018.50;0.00;0.00;3.96;90.00
2018;08;26;13;00;19.04;40.00;1017.60;0.00;0.00;8.31;85.03
2018;08;26;14;00;19.72;38.00;1017.10;0.00;0.00;9.75;85.76
2018;08;26;15;00;20.17;34.00;1016.70;0.00;7.20;10.44;90.00
2018;08;26;16;00;20.34;33.00;1016.50;0.00;3.00;9.00;90.00
2018;08;26;17;00;20.26;33.00;1015.90;0.00;9.30;11.73;107.88
2018;08;26;18;00;19.89;35.00;1015.80;0.00;6.00;11.50;110.14
2018;08;26;19;00;19.31;40.00;1015.50;0.00;100.00;11.30;112.48
2018;08;26;20;00;18.48;45.00;1015.50;0.00;100.00;10.38;123.69
2018;08;26;21;00;16.90;51.00;1016.60;0.00;0.00;9.22;128.66
2018;08;26;22;00;15.79;54.00;1016.70;0.00;0.00;9.93;133.53
2018;08;26;23;00;14.39;58.00;1016.50;0.00;0.00;9.67;135.00
2018;08;27;00;00;13.18;64.00;1016.60;0.00;0.00;6.92;141.34
2018;08;27;01;00;13.03;65.00;1017.10;0.00;100.00;8.40;136.74
2018;08;27;02;00;12.84;64.00;1017.40;0.00;100.00;7.79;123.69
2018;08;27;03;00;12.31;65.00;1016.50;0.00;100.00;8.22;118.81
2018;08;27;04;00;12.63;63.00;1016.60;0.00;100.00;7.09;113.96
2018;08;27;05;00;12.56;64.00;1016.20;0.00;100.00;8.56;104.62
2018;08;27;06;00;12.65;64.00;1016.20;0.00;100.00;9.26;103.50
2018;08;27;07;00;13.34;65.00;1016.90;0.00;100.00;8.76;99.46
2018;08;27;08;00;15.18;64.00;1016.70;0.00;100.00;10.25;108.43
2018;08;27;09;00;17.63;53.00;1016.90;0.00;100.00;10.93;107.24
2018;08;27;10;00;19.08;48.00;1016.80;0.00;100.00;6.73;105.52
2018;08;27;11;00;19.54;48.00;1016.70;0.00;100.00;0.80;116.57
2018;08;27;12;00;21.03;45.00;1016.40;0.00;100.00;5.69;235.30
2018;08;27;13;00;24.28;37.00;1016.10;0.00;100.00;16.56;271.25
2018;08;27;14;00;24.81;39.00;1015.90;0.00;100.00;16.95;273.65
2018;08;27;15;00;24.79;43.00;1015.90;0.00;10.00;17.16;279.66
2018;08;27;16;00;24.54;46.00;1016.00;0.00;100.00;15.63;277.94
2018;08;27;17;00;25.19;45.00;1016.00;0.00;1.00;14.15;277.31
2018;08;27;18;00;24.85;47.00;1016.40;0.00;16.00;14.21;278.75
2018;08;27;19;00;24.13;50.00;1016.40;0.00;100.00;11.37;280.95
2018;08;27;20;00;22.52;57.00;1016.90;0.00;7.00;6.88;276.01
2018;08;27;21;00;21.82;59.00;1018.00;0.00;100.00;3.60;270.00
2018;08;27;22;00;21.07;62.00;1018.40;0.00;10.00;1.94;248.20
2018;08;27;23;00;20.52;64.00;1018.50;0.00;100.00;2.97;194.04
2018;08;28;00;00;19.64;69.00;1018.70;0.00;10.00;4.38;189.46
2018;08;28;01;00;18.51;71.00;1019.10;0.00;0.00;4.33;221.63
2018;08;28;02;00;17.86;70.00;1019.60;0.00;10.00;5.35;222.27
2018;08;28;03;00;17.88;69.00;1019.00;0.00;100.00;4.61;218.66
2018;08;28;04;00;17.83;69.00;1018.90;0.00;100.00;3.89;213.69
2018;08;28;05;00;17.62;72.00;1019.20;0.00;100.00;2.10;210.96
2018;08;28;06;00;17.22;75.00;1019.50;0.00;2.00;1.44;180.00
2018;08;28;07;00;17.82;74.00;1019.60;0.00;3.00;2.97;104.04
2018;08;28;08;00;19.10;69.00;1019.50;0.00;0.00;5.05;85.91
2018;08;28;09;00;20.83;66.00;1019.40;0.00;1.00;5.51;78.69
2018;08;28;10;00;22.35;62.00;1018.60;0.00;10.00;5.51;78.69
2018;08;28;11;00;23.66;58.00;1018.10;0.00;0.00;5.77;86.42
2018;08;28;12;00;24.98;54.00;1018.00;0.00;0.00;5.45;82.41
2018;08;28;13;00;26.61;49.00;1017.70;0.00;0.00;3.96;360.00
2018;08;28;14;00;27.40;41.00;1017.10;0.00;0.00;2.52;360.00
2018;08;28;15;00;27.81;39.00;1016.80;0.00;0.00;1.80;36.87
2018;08;28;16;00;27.90;40.00;1016.40;0.00;1.20;1.94;68.20
2018;08;28;17;00;27.75;40.00;1016.00;0.00;4.50;3.60;90.00
2018;08;28;18;00;27.31;42.00;1015.60;0.00;11.10;5.40;90.00
2018;08;28;19;00;26.48;46.00;1015.10;0.00;100.00;7.99;82.23
2018;08;28;20;00;25.29;49.00;1015.20;0.00;64.00;8.28;90.00
2018;08;28;21;00;23.67;56.00;1015.80;0.00;30.00;8.56;112.25
2018;08;28;22;00;21.76;66.00;1015.70;0.00;0.00;8.59;123.02
2018;08;28;23;00;20.80;73.00;1015.40;0.00;3.30;7.70;127.41
2018;08;29;00;00;20.21;72.00;1015.00;0.00;30.00;7.20;126.87
2018;08;29;01;00;19.88;69.00;1015.50;0.00;12.00;6.61;119.36
2018;08;29;02;00;18.97;71.00;1015.70;0.00;19.00;6.76;115.20
2018;08;29;03;00;18.22;74.00;1014.80;0.00;22.00;8.22;118.81
2018;08;29;04;00;18.17;76.00;1015.20;0.00;0.00;6.79;122.01
2018;08;29;05;00;17.38;80.00;1015.60;0.00;10.00;3.32;130.60
2018;08;29;06;00;17.92;77.00;1015.40;0.00;0.00;6.64;130.60
2018;08;29;07;00;19.65;71.00;1015.40;0.00;6.90;7.90;114.23
2018;08;29;08;00;22.30;70.00;1014.40;0.00;6.90;10.19;122.01
2018;08;29;09;00;25.70;52.00;1013.90;0.00;91.00;9.03;184.57
2018;08;29;10;00;27.60;46.00;1013.10;0.00;16.00;10.69;212.62
2018;08;29;11;00;29.16;43.00;1012.50;0.00;9.30;9.73;218.99
2018;08;29;12;00;29.40;43.00;1012.40;0.20;82.00;10.25;251.57
2018;08;29;13;00;27.84;42.00;1014.20;0.00;100.00;29.16;269.29
2018;08;29;14;00;25.81;52.00;1015.00;0.00;100.00;22.51;262.65
2018;08;29;15;00;25.21;54.00;1015.30;0.10;100.00;16.45;259.92
2018;08;29;16;00;25.50;53.00;1015.30;0.80;16.50;8.40;260.13
2018;08;29;17;00;25.29;55.00;1015.50;0.00;100.00;13.85;261.03
2018;08;29;18;00;23.99;62.00;1016.20;0.00;100.00;16.95;273.65
2018;08;29;19;00;23.27;60.00;1016.60;0.00;100.00;11.66;261.12
2018;08;29;20;00;22.58;60.00;1016.50;0.00;100.00;10.59;234.69
2018;08;29;21;00;21.79;65.00;1017.20;0.00;100.00;10.70;250.35
2018;08;29;22;00;20.82;71.00;1018.10;0.00;100.00;13.04;263.66
2018;08;29;23;00;19.48;78.00;1018.70;0.00;0.00;12.61;268.36
2018;08;30;00;00;18.26;84.00;1018.90;0.00;2.00;11.66;261.12
2018;08;30;01;00;17.94;85.00;1019.20;0.00;5.00;10.54;262.15
2018;08;30;02;00;18.01;85.00;1019.30;0.00;100.00;11.53;268.21
2018;08;30;03;00;17.34;86.00;1019.50;0.00;100.00;16.56;270.00
2018;08;30;04;00;16.96;84.00;1019.60;0.10;100.00;18.72;270.00
2018;08;30;05;00;16.36;85.00;1020.10;0.10;100.00;18.42;274.48
2018;08;30;06;00;15.69;86.00;1020.70;0.00;100.00;16.58;272.49
2018;08;30;07;00;15.66;83.00;1020.70;0.00;4.00;16.20;270.00
2018;08;30;08;00;16.25;78.00;1021.30;0.00;35.00;16.20;271.27
2018;08;30;09;00;17.22;76.00;1021.90;0.00;10.00;13.01;284.42
2018;08;30;10;00;17.97;69.00;1021.60;0.00;10.00;13.28;302.83
2018;08;30;11;00;18.81;64.00;1021.70;0.00;15.00;13.75;315.00
2018;08;30;12;00;20.08;61.00;1021.50;0.00;10.00;11.27;333.43
2018;08;30;13;00;21.61;53.00;1020.60;0.00;10.00;15.81;329.93
2018;08;30;14;00;21.68;53.00;1020.90;0.00;10.00;17.77;353.02
2018;08;30;15;00;21.57;53.00;1020.50;0.00;10.00;18.37;357.75
2018;08;30;16;00;21.68;51.00;1020.30;0.00;30.00;18.00;360.00
2018;08;30;17;00;21.44;52.00;1020.40;0.00;60.00;17.29;2.39
2018;08;30;18;00;20.96;54.00;1020.30;0.00;100.00;15.48;360.00
2018;08;30;19;00;19.98;60.00;1019.90;0.00;100.00;12.43;349.99
2018;08;30;20;00;18.62;64.00;1019.60;0.00;100.00;10.93;342.76
2018;08;30;21;00;17.39;68.00;1020.60;0.00;66.00;6.49;3.18
2018;08;30;22;00;16.39;73.00;1020.40;0.00;82.00;1.61;26.57
2018;08;30;23;00;15.62;76.00;1020.60;0.00;72.00;1.14;251.57
2018;08;31;00;00;15.29;77.00;1020.70;0.00;89.00;2.60;236.31
2018;08;31;01;00;15.22;76.00;1020.80;0.00;100.00;2.41;206.57
2018;08;31;02;00;15.07;77.00;1020.70;0.00;100.00;3.56;225.00
2018;08;31;03;00;14.89;78.00;1020.20;0.00;100.00;4.10;254.74
2018;08;31;04;00;14.77;79.00;1020.00;0.00;100.00;3.67;258.69
2018;08;31;05;00;14.59;80.00;1020.00;0.00;100.00;4.69;265.60
2018;08;31;06;00;14.50;81.00;1019.70;0.00;100.00;4.55;288.43
2018;08;31;07;00;14.99;77.00;1019.90;0.00;100.00;6.61;299.36
2018;08;31;08;00;15.67;74.00;1020.30;0.00;100.00;4.69;302.47
2018;08;31;09;00;15.68;76.00;1020.90;0.00;100.00;5.62;309.81
2018;08;31;10;00;15.24;83.00;1021.00;0.00;100.00;7.90;313.15
2018;08;31;11;00;15.88;81.00;1020.60;0.00;100.00;7.39;316.97
2018;08;31;12;00;16.91;78.00;1020.90;0.30;100.00;9.18;318.18
2018;08;31;13;00;13.81;90.00;1020.30;1.10;100.00;18.47;326.93
2018;08;31;14;00;13.72;92.00;1020.30;1.90;100.00;18.37;325.38
2018;08;31;15;00;13.52;93.00;1020.20;2.00;100.00;18.22;322.22
2018;08;31;16;00;13.43;94.00;1020.20;1.50;100.00;17.85;318.27
2018;08;31;17;00;13.34;94.00;1020.20;1.00;100.00;16.56;317.64
2018;08;31;18;00;13.62;95.00;1020.20;0.30;100.00;15.99;324.16
2018;08;31;19;00;13.99;96.00;1020.10;0.00;100.00;18.12;339.04
2018;08;31;20;00;13.98;94.00;1020.00;0.00;100.00;19.56;353.66
