2018,11,26,12,0,5.51,85,1004.7,0,100,10.01,307.69
2018,11,26,13,0,6.76,74,1006.2,0,100,8.71,330.26
2018,11,26,14,0,7.12,74,1006.5,0,100,10.83,338.55
2018,11,26,15,0,6.95,75,1006.4,0,100,12.66,345.17
2018,11,26,16,0,7.04,73,1006.8,0.1,100,15.11,347.62
2018,11,26,17,0,6.53,74,1007.7,0.2,100,16.33,345.96
2018,11,26,18,0,6.26,75,1008.4,0.1,100,17.23,349.16
2018,11,26,19,0,5.95,77,1008.6,0,100,15.39,349.22
2018,11,26,20,0,5.68,79,1009.1,0,100,13.1,344.05
2018,11,26,21,0,5.37,83,1010.6,0,100,12.57,336.37
2018,11,26,22,0,5.16,88,1011.5,0,100,11.92,334.98
2018,11,26,23,0,4.98,91,1011.6,0.2,100,12.25,335.7
2018,11,27,0,0,4.88,93,1011.9,0.3,100,11.77,336.57
2018,11,27,1,0,4.88,94,1013.2,0.2,100,11.44,335.85
2018,11,27,2,0,4.85,95,1014.3,0.2,100,12.24,331.93
2018,11,27,3,0,4.72,95,1014.1,0.3,100,12.56,332.7
2018,11,27,4,0,4.62,95,1014.7,0.4,100,12.41,330.46
2018,11,27,5,0,4.45,93,1015,0.4,100,11.92,331.11
2018,11,27,6,0,4.29,93,1015.9,0.4,100,11.18,326.82
2018,11,27,7,0,4.23,93,1016.5,0.3,100,11.38,325.3
2018,11,27,8,0,4.03,92,1016.3,0.1,100,11.59,323.84
2018,11,27,9,0,4.31,89,1017.5,0.1,100,12.39,324.46
2018,11,27,10,0,5.01,83,1018.1,0,100,11.21,312.4
2018,11,27,11,0,5.9,79,1018.4,0,100,13.49,313.92
2018,11,27,12,0,6.45,77,1018.4,0,100,14.62,322
2018,11,27,13,0,6.29,74,1019.5,0,100,10.46,310.82
2018,11,27,14,0,6.53,70,1020.1,0,100,11.25,309.81
2018,11,27,15,0,6.69,68,1020.2,0,100,10.46,310.82
2018,11,27,16,0,6.48,71,1020.3,0,100,7.42,309.09
2018,11,27,17,0,5.91,74,1020.4,0,32,3.05,315
2018,11,27,18,0,5.78,76,1021.4,0,100,1.44,360
2018,11,27,19,0,5.66,78,1021.1,0,100,1.08,90
2018,11,27,20,0,5.66,81,1021.7,0,100,2.1,149.04
2018,11,27,21,0,5.64,83,1022.8,0,100,2.52,180
2018,11,27,22,0,5.48,84,1022.7,0,99,2.52,180
2018,11,27,23,0,5.19,84,1023.3,0,47,3.08,200.56
2018,11,28,0,0,4.55,85,1023.7,0,3,4.2,210.96
2018,11,28,1,0,3.95,86,1024.1,0,0,5.01,201.04
2018,11,28,2,0,3.78,86,1024.9,0,26,4.32,180
2018,11,28,3,0,3.36,89,1024.1,0,18,2.81,129.81
2018,11,28,4,0,3.54,91,1023.9,0,4,6.73,105.52
2018,11,28,5,0,3.47,89,1023.8,0,6.9,11.27,116.57
2018,11,28,6,0,2.13,92,1024.6,0,37,14.26,132.95
2018,11,28,7,0,1.81,87,1024.8,0,100,15.79,133.15
2018,11,28,8,0,1.7,85,1024,0,100,17.58,124.99
2018,11,28,9,0,2.56,80,1024.4,0,77,20.09,126.25
2018,11,28,10,0,4.68,72,1024.6,0,73,23.07,124.19
2018,11,28,11,0,6.38,65,1024.1,0,71,24.27,125.34
2018,11,28,12,0,7.99,59,1023.5,0,12,21.68,125.54
2018,11,28,13,0,9.29,53,1023,0,100,10.14,106.5
2018,11,28,14,0,9.85,52,1023,0,100,8.83,101.77
2018,11,28,15,0,10.2,51,1022.8,0,100,7.07,104.74
2018,11,28,16,0,10.15,54,1023,0,100,5.8,97.13
2018,11,28,17,0,9.8,57,1023.3,0,100,7.56,90
2018,11,28,18,0,9.25,61,1023.4,0,100,7.7,100.78
2018,11,28,19,0,8.61,62,1023.1,0,64,10.16,112.93
2018,11,28,20,0,8.09,61,1023,0,12,9.22,128.66
2018,11,28,21,0,6.46,69,1023.5,0,100,9.22,141.34
2018,11,28,22,0,5.56,67,1023.7,0,0.6,10.69,135
2018,11,28,23,0,4.96,69,1023.5,0,48,10.09,124.82
2018,11,29,0,0,5.12,70,1023.2,0,100,10.5,120.96
2018,11,29,1,0,5.22,71,1022.6,0,100,10.14,117.47
2018,11,29,2,0,5.42,72,1023,0,100,9.83,118.44
2018,11,29,3,0,5.25,73,1022.3,0,100,9.66,116.57
2018,11,29,4,0,5.22,72,1021.6,0,100,10.99,121.61
2018,11,29,5,0,5.33,70,1021.4,0,100,12.73,118.74
2018,11,29,6,0,4.27,77,1021.8,0,13.2,11.98,122.74
2018,11,29,7,0,3.25,77,1022,0,9.6,12.89,125.91
2018,11,29,8,0,3.44,70,1020.9,0,8.7,13.18,124.99
2018,11,29,9,0,4.7,67,1020.9,0,54,11.79,121.26
2018,11,29,10,0,6.68,70,1020.7,0,44,12.07,116.57
2018,11,29,11,0,9.71,65,1019.9,0,9.6,12.1,112.75
2018,11,29,12,0,12.03,57,1018.8,0,40,10.83,111.45
2018,11,29,13,0,12.08,54,1018.4,0,100,13.45,105.52
2018,11,29,14,0,12.5,56,1017.3,0,100,14.46,108.89
2018,11,29,15,0,13.26,48,1016,0,100,14.11,127.75
2018,11,29,16,0,13.85,29,1016.4,0,78,12.73,171.87
2018,11,29,17,0,12.7,33,1016.2,0,100,12.96,180
2018,11,29,18,0,10.55,36,1016.5,0,9.9,14.26,190.18
2018,11,29,19,0,10.8,36,1016.4,0,8.1,11.93,174.81
2018,11,29,20,0,11.1,34,1016.3,0,7.5,9.11,161.57
2018,11,29,21,0,10.21,36,1016.4,0,7.8,8.09,122.28
2018,11,29,22,0,9.78,36,1017.1,0,9.3,9.83,113.75
2018,11,29,23,0,8.49,40,1017.2,0,12.6,8.09,110.85
2018,11,30,0,0,7.89,40,1017.5,0,51,7.09,113.96
2018,11,30,1,0,7.93,38,1018,0,100,7.42,129.09
2018,11,30,2,0,7.87,39,1018.2,0,100,8.29,124.38
2018,11,30,3,0,7.94,43,1017.3,0,100,8.29,124.38
2018,11,30,4,0,8.2,48,1017,0,100,8.5,126.38
2018,11,30,5,0,8.41,54,1017.3,0,100,7.2,126.87
2018,11,30,6,0,8.29,59,1016.9,0,100,8.37,115.46
2018,11,30,7,0,8.34,63,1016.8,0,100,9.03,113.5
2018,11,30,8,0,8.13,73,1016.6,0,100,9.66,116.57
2018,11,30,9,0,7.21,81,1016.9,0.2,100,10.32,119.25
2018,11,30,10,0,7.8,81,1016.8,0.2,100,7.9,133.15
2018,11,30,11,0,9.1,77,1016.8,0.1,100,6.62,157.62
2018,11,30,12,0,10.55,73,1016.6,0.4,100,3.26,186.34
2018,11,30,13,0,9.21,80,1016.1,0.2,100,2.41,153.43
2018,11,30,14,0,9.39,82,1015.7,0.3,100,2.55,188.13
2018,11,30,15,0,9.52,82,1015.8,0.4,100,2.19,260.54
2018,11,30,16,0,9.29,81,1016.2,0.5,100,4.38,260.54
2018,11,30,17,0,8.67,86,1016.3,0.6,100,5.5,211.61
2018,11,30,18,0,8.46,87,1016.3,0.4,100,5.96,205.02
2018,11,30,19,0,8.29,86,1016.6,0.1,100,7.29,237.09
2018,11,30,20,0,8.46,85,1016.7,0,100,8.47,257.74
2018,11,30,21,0,8.22,87,1017.9,0,100,11.18,266.31
2018,11,30,22,0,8,87,1018.1,0,71,13.32,268.45
2018,11,30,23,0,6.76,90,1018.4,0,77,10.14,253.5
2018,12,1,0,0,6.6,87,1018.7,0,100,8.4,223.26
2018,12,1,1,0,6.51,89,1018.7,0,100,8.53,242.35
2018,12,1,2,0,7.38,90,1019.4,0,100,10.14,263.88
2018,12,1,3,0,6.63,93,1019.5,0,72,10.54,262.15
2018,12,1,4,0,5.83,93,1019.5,0,90,10.79,244.29
2018,12,1,5,0,5.63,90,1019.8,0,100,9.73,231.01
2018,12,1,6,0,5.47,88,1020,0,28,7.39,223.03
2018,12,1,7,0,4.79,89,1020.2,0,4.8,7.42,194.04
2018,12,1,8,0,4.65,91,1020.1,0,0.6,6.88,186.01
2018,12,1,9,0,5.13,91,1020.2,0,3.9,5.41,183.81
2018,12,1,10,0,6.88,86,1019.4,0,4.5,7.21,177.14
2018,12,1,11,0,8.33,76,1019.2,0,3,6.41,218.16
2018,12,1,12,0,9.3,71,1018.1,0,100,6.38,253.61
2018,12,1,13,0,10.14,62,1018.3,0,100,4.83,243.43
2018,12,1,14,0,10.79,60,1018.3,0,35,4.69,265.6
2018,12,1,15,0,10.89,61,1017.6,0,4.8,2.97,255.96
2018,12,1,16,0,10.51,64,1017,0,5,0.8,116.57
2018,12,1,17,0,9.84,66,1016.7,0,100,7.07,104.74
2018,12,1,18,0,8.76,72,1016.8,0,2,9.73,128.99
2018,12,1,19,0,7,72,1016.7,0,0,9.83,156.25
2018,12,1,20,0,7.21,69,1016.6,0,100,8.65,163.07
2018,12,1,21,0,8.13,67,1016.7,0,100,8.47,167.74
2018,12,1,22,0,8.57,64,1016.1,0,100,6.88,173.99
2018,12,1,23,0,8.75,60,1015.1,0,100,6.49,160.56
2018,12,2,0,0,8.91,57,1015,0,100,9.06,173.16
2018,12,2,1,0,9.23,52,1014.5,0,100,12.29,211.83
2018,12,2,2,0,9.44,46,1014.5,0,100,12.48,213.23
2018,12,2,3,0,9.43,47,1013.3,0,100,14.58,212.91
2018,12,2,4,0,9.67,53,1012.7,0,100,14.48,214.88
2018,12,2,5,0,9.65,56,1012.4,0,100,15.32,209.58
2018,12,2,6,0,9.7,60,1012.4,0,100,16.42,217.87
2018,12,2,7,0,9.45,69,1011.9,0,100,16.98,212.01
2018,12,2,8,0,9.59,68,1010.8,0.5,100,19.08,215.79
2018,12,2,9,0,10.15,66,1010.8,0.2,100,21.39,223.64
2018,12,2,10,0,10.58,70,1010.8,0.2,100,19.09,224.24
2018,12,2,11,0,11.79,71,1010.7,0.6,100,16.56,227.64
2018,12,2,12,0,12.05,72,1010.3,1.2,100,16.83,228.47
2018,12,2,13,0,13.17,72,1009.5,1.3,100,29.16,241.22
2018,12,2,14,0,13.53,72,1009.8,0,100,28.48,249.27
2018,12,2,15,0,13.68,73,1010,0,90,27.9,250.4
2018,12,2,16,0,13.36,74,1010.5,0.1,4,24.87,247.89
2018,12,2,17,0,12.84,76,1010.8,0.1,3,21.41,243
2018,12,2,18,0,12.73,77,1010.8,0.2,30,19.02,240.52
2018,12,2,19,0,12.57,78,1011,0.2,100,16.3,239.47
2018,12,2,20,0,12.59,78,1010.5,0.2,100,15.99,238.82
2018,12,2,21,0,12.88,76,1010.8,0.1,100,17.1,239.66
2018,12,2,22,0,12.86,76,1011.2,0.9,100,18.51,243.43
2018,12,2,23,0,12.61,80,1010.5,1.2,100,20.77,242.1
2018,12,3,0,0,12.77,79,1010.8,0.3,100,23.57,251.29
2018,12,3,1,0,12.91,78,1010.7,0.2,100,23.73,247.71
2018,12,3,2,0,11.99,88,1011.5,1,100,21.96,259.61
2018,12,3,3,0,12.17,87,1011,1,100,22.61,256.18
2018,12,3,4,0,12.48,84,1010.2,1.8,100,25.77,257.91
2018,12,3,5,0,12.48,82,1010.9,0.4,100,24.28,254.52
2018,12,3,6,0,12.23,81,1011.4,0.2,30,20.27,250.28
2018,12,3,7,0,12.24,80,1011.2,0,34,21.53,249.44
2018,12,3,8,0,12.18,79,1011.4,0,100,20.66,247.46
2018,12,3,9,0,12.73,77,1011.4,0.1,100,20.77,244.32
2018,12,3,10,0,13.81,74,1011.5,0.4,100,23.03,245.04
2018,12,3,11,0,15,72,1011.6,0.4,100,24.68,246.8
2018,12,3,12,0,15.12,71,1011.1,0.5,100,26.88,249.62
2018,12,3,13,0,14.56,73,1010.9,0,100,25.2,248.2
2018,12,3,14,0,15.39,69,1010.4,0.2,100,27.35,249.18
2018,12,3,15,0,15.54,68,1009.6,0.2,41,27.37,243.43
2018,12,3,16,0,15.15,68,1009.4,0.3,9,26.58,241.7
2018,12,3,17,0,14.25,70,1008.5,0.7,80,23.11,232.59
2018,12,3,18,0,14.25,69,1008.1,0,100,26.26,236.75
2018,12,3,19,0,13.87,76,1009.1,1.7,100,40.13,246.19
2018,12,3,20,0,13.1,79,1010.1,3,95,37.47,267.8
2018,12,3,21,0,12.05,82,1011.5,0.2,0,29.53,268.6
2018,12,3,22,0,11.66,83,1012.3,0.2,4,24.93,265.03
2018,12,3,23,0,11.55,82,1012.8,0,7,24.65,263.29
2018,12,4,0,0,11.53,81,1013.7,0.3,100,25.36,263.48
2018,12,4,1,0,11.38,81,1013.9,0.7,100,26.37,265.3
2018,12,4,2,0,10.66,82,1014.8,0.4,46,26.4,264.52
2018,12,4,3,0,10.44,83,1014.9,0,100,26.17,262.09
2018,12,4,4,0,10.3,85,1015.2,0,100,24.58,264.96
2018,12,4,5,0,10.21,85,1016.1,0.2,100,24.85,268.34
2018,12,4,6,0,9.88,86,1017,0.2,100,23.76,270.87
2018,12,4,7,0,9.74,86,1017.8,0.2,100,23.4,270.88
2018,12,4,8,0,9.61,85,1018.1,0.1,100,24.48,270
2018,12,4,9,0,9.87,83,1019,0,100,24.48,270
2018,12,4,10,0,10.36,79,1019.9,0.3,100,25.21,271.64
2018,12,4,11,0,10.36,78,1021.3,1,100,25.29,274.9
2018,12,4,12,0,10.58,76,1021.7,0.9,100,25.05,277.43
2018,12,4,13,0,11.24,72,1021.6,0.8,95,24.19,274.27
2018,12,4,14,0,11.66,71,1022.2,0.9,10,22.15,277.47
2018,12,4,15,0,11.33,71,1022.5,0.9,100,20.19,281.31
2018,12,4,16,0,10.95,75,1023.1,0.4,100,18.64,280.01
2018,12,4,17,0,10.44,78,1023.8,0.1,100,16.1,280.3
2018,12,4,18,0,9.76,82,1024.4,0.3,100,13.72,274.51
2018,12,4,19,0,9.09,86,1024.7,0.5,100,12.14,281.98
2018,12,4,20,0,9.02,87,1025.1,0,100,8.43,289.98
2018,12,4,21,0,8.99,89,1026,0,100,6.11,315
2018,12,4,22,0,8.52,90,1026.6,0,100,4.61,321.34
2018,12,4,23,0,7.58,91,1026.2,0,0,2.81,309.81
2018,12,5,0,0,7.23,93,1026.4,0,0,0.51,225
2018,12,5,1,0,7.2,94,1027.1,0,100,4.39,145.01
2018,12,5,2,0,7.33,94,1027.4,0,100,5.4,90
2018,12,5,3,0,7.44,90,1026.5,0,100,9.18,101.31
2018,12,5,4,0,7.38,84,1026.2,0,100,10.83,111.45
2018,12,5,5,0,7.44,84,1026.4,0,100,11.12,119.05
2018,12,5,6,0,7.58,87,1026.1,0,88,10.32,119.25
2018,12,5,7,0,7.55,88,1025.7,0,100,11.92,118.89
2018,12,5,8,0,7.58,87,1025,0,100,12.07,116.57
2018,12,5,9,0,7.84,85,1025.3,0,100,15.19,121.43
2018,12,5,10,0,8.81,83,1025.3,0,100,13.89,121.22
2018,12,5,11,0,10.8,77,1024.1,0,100,14.02,119.2
2018,12,5,12,0,11.69,73,1023.2,0,100,11.17,110.77
2018,12,5,13,0,12.68,62,1023.8,0,100,13.56,100.71
2018,12,5,14,0,13.43,60,1023.2,0,100,14.33,101.59
2018,12,5,15,0,13.81,59,1022,0,100,14.59,105.75
2018,12,5,16,0,13.46,60,1021.4,0,100,12.86,107.93
2018,12,5,17,0,12.46,61,1021,0,100,14.02,119.2
2018,12,5,18,0,11.22,63,1020.9,0,100,13.98,124.51
2018,12,5,19,0,10.27,70,1020.3,0,100,12.98,123.69
2018,12,5,20,0,9.78,73,1019.8,0,100,10.38,123.69
2018,12,5,21,0,9.94,65,1019.9,0,100,8.5,126.38
2018,12,5,22,0,11.35,50,1019.9,0,100,7.2,126.87
2018,12,5,23,0,12.27,45,1019.1,0,100,8.71,141.71
2018,12,6,0,0,11.85,54,1018.7,0.3,100,8.05,116.57
2018,12,6,1,0,10.64,63,1018.9,0,100,7.97,108.43
2018,12,6,2,0,11.36,62,1019.1,0,100,3.71,209.05
2018,12,6,3,0,11.34,77,1018.8,0.7,100,12.52,251.57
2018,12,6,4,0,11.46,74,1018,0.7,100,12.18,235.84
2018,12,6,5,0,11.3,73,1018.9,0.2,100,19.52,247.22
2018,12,6,6,0,11.07,85,1019.5,1,100,21.92,255.74
2018,12,6,7,0,10.9,83,1019.8,0.6,96,19.39,254.93
2018,12,6,8,0,10.73,78,1019.6,0,100,16.45,246.8
2018,12,6,9,0,11.21,76,1019.7,0,100,11.18,236.82
2018,12,6,10,0,12.01,78,1020.7,0.1,100,18.29,259.8
2018,12,6,11,0,11.95,82,1021.4,0.1,100,20.93,266.05
2018,12,6,12,0,12.12,82,1021.8,0,100,22.32,270.92
2018,12,6,13,0,13.04,77,1022.1,0,3.6,16.45,259.92
2018,12,6,14,0,12.94,77,1022.2,0,100,15.58,263.37
2018,12,6,15,0,13.1,77,1022.3,0,37,13.4,263.83
2018,12,6,16,0,13.1,76,1022.1,0,30,8.83,258.23
2018,12,6,17,0,12.65,75,1022.4,0,55,7.42,247.17
2018,12,6,18,0,11.78,76,1022.9,0,8,7.39,226.97
2018,12,6,19,0,10.14,81,1022.8,0,2.7,7.41,209.05
2018,12,6,20,0,8.61,87,1023.5,0,43,7.57,205.35
2018,12,6,21,0,8.59,88,1024.1,0,100,6.38,196.39
2018,12,6,22,0,9.06,88,1023.7,0,100,6.03,197.35
2018,12,6,23,0,10.48,83,1023.2,0,100,7.7,232.59
2018,12,7,0,0,11.64,80,1023.4,0,100,9.83,241.56
2018,12,7,1,0,10.47,85,1023.5,0,100,10.23,230.71
2018,12,7,2,0,10.78,85,1022.6,0,100,8.65,225
2018,12,7,3,0,11.37,83,1021.5,0,100,8.71,240.26
2018,12,7,4,0,11.27,84,1021.5,0,100,11.04,250.97
2018,12,7,5,0,11.17,83,1021.8,0,100,11.62,253.81
2018,12,7,6,0,10.83,82,1020.9,0,100,10.93,252.76
2018,12,7,7,0,10.74,81,1020.8,0,100,10.39,255.96
2018,12,7,8,0,10.46,79,1020.1,0,100,14.15,262.69
2018,12,7,9,0,10.24,74,1019.6,0,100,16.81,260.13
2018,12,7,10,0,10.57,70,1020.2,0,100,19.06,259.11
2018,12,7,11,0,11.36,69,1019.2,0,100,21.08,262.15
2018,12,7,12,0,11.64,64,1017.7,0,100,25.28,259.33
2018,12,7,13,0,12.99,64,1016.3,0,0,23.11,251.85
2018,12,7,14,0,13.32,61,1014.6,0,0,22.09,250.97
2018,12,7,15,0,13.56,60,1012.7,0,0,18.46,249.44
2018,12,7,16,0,13.32,61,1011.4,0,0,10.2,222.14
2018,12,7,17,0,11.34,70,1010.8,0,0,11.89,215.13
2018,12,7,18,0,10.98,73,1010.7,0,100,11.25,230.19
2018,12,7,19,0,12.31,59,1009.8,0,100,32.98,233.88
2018,12,7,20,0,11.79,64,1008.8,0,100,37.39,231.25
2018,12,7,21,0,11.39,69,1010.1,0,100,39.96,251.08
2018,12,7,22,0,9.3,79,1012.8,0.5,100,47.88,270.43
2018,12,7,23,0,7.35,75,1015.3,0.4,100,35.28,278.21
2018,12,8,0,0,6.48,79,1016.4,0,9,36.38,271.7
2018,12,8,1,0,5.91,80,1016.9,0,0,33.84,270
2018,12,8,2,0,5.49,80,1017.5,0,1,30.96,270
2018,12,8,3,0,5.35,79,1017.5,0,4,30.34,265.24
2018,12,8,4,0,5.09,80,1017.3,0,7,28.94,264.29
2018,12,8,5,0,4.95,80,1017.3,0,4,26.84,263.07
2018,12,8,6,0,4.89,78,1017.4,0,0,28.17,259.7
2018,12,8,7,0,4.91,78,1017.3,0,2,29.52,257.32
2018,12,8,8,0,5.04,78,1016.5,0,31,31.26,255.32
2018,12,8,9,0,5.6,76,1016.7,0,21,33.53,255.07
2018,12,8,10,0,6.56,73,1017.5,0,29,36,253.74
2018,12,8,11,0,7.4,71,1017.5,0,55,38.33,255.31
2018,12,8,12,0,8.07,70,1017.2,0,100,39.56,256.85
2018,12,8,13,0,9.1,68,1016.5,0,100,37.11,255.96
2018,12,8,14,0,8.98,68,1016.9,0,100,36.85,255.28
2018,12,8,15,0,8.81,68,1016.9,0,100,35.81,254.85
2018,12,8,16,0,8.33,72,1017.2,0,100,31.88,251.57
2018,12,8,17,0,7.94,73,1017.3,0.1,100,31.65,250.74
2018,12,8,18,0,7.96,72,1017,0,100,29.14,242.8
2018,12,8,19,0,7.91,71,1016.4,0,100,28.89,239.28
2018,12,8,20,0,8.36,69,1014.6,0,100,32.56,234.9
2018,12,8,21,0,8.33,67,1013.4,0,100,34.75,230.04
2018,12,8,22,0,8.61,66,1012.3,0.2,100,36.37,234.26
2018,12,8,23,0,8.66,67,1011.3,0,10,38.16,238.11
2018,12,9,0,0,8.65,67,1010.2,0,9,37.48,238.75
2018,12,9,1,0,9.07,67,1009.1,0,9,39.93,244.36
2018,12,9,2,0,9.18,70,1008.5,0,7,40.94,246.14
2018,12,9,3,0,8.93,74,1008.7,0,18,41.93,254.05
2018,12,9,4,0,8.84,78,1008.3,0.1,100,39.99,256.46
2018,12,9,5,0,8.3,79,1008.4,0,90,43.63,259.06
2018,12,9,6,0,8.01,78,1008.2,0,100,42.7,255.85
2018,12,9,7,0,8.06,78,1007.9,0,100,41.74,257.04
2018,12,9,8,0,8.03,81,1007.5,0,100,43.74,264.81
2018,12,9,9,0,7.8,81,1007.9,0.4,77,42.85,269.04
2018,12,9,10,0,8.08,79,1008.7,0.7,42,42.5,268.06
2018,12,9,11,0,8.36,77,1008.7,1,24,42.52,267.57
2018,12,9,12,0,8.36,77,1008.3,0.9,29,41.12,266.49
2018,12,9,13,0,8.32,79,1008.6,0,100,42.5,268.06
2018,12,9,14,0,8.51,79,1008.7,0,100,43.2,270.48
2018,12,9,15,0,8.68,79,1008.6,0,100,42.84,270.48
2018,12,9,16,0,8.46,79,1009.3,0,100,44.3,271.86
2018,12,9,17,0,8.03,81,1010,0,100,42.58,273.88
2018,12,9,18,0,7.93,83,1010.8,0,62,39.21,277.39
2018,12,9,19,0,7.81,84,1011.7,0,93,37.94,279.28
2018,12,9,20,0,7.77,84,1012.2,0,100,36.58,280.2
2018,12,9,21,0,7.75,83,1014.1,0,100,34.74,280.15
2018,12,9,22,0,7.62,84,1015,0,100,33.54,282.4
2018,12,9,23,0,7.36,86,1015.7,0.1,100,30.76,290.56
2018,12,10,0,0,6.65,88,1017.3,0.1,0,25.29,294.38
2018,12,10,1,0,6,88,1018.1,0,7,24.27,290.85
2018,12,10,2,0,6.02,86,1019.2,0,100,25.23,284.04
2018,12,10,3,0,5.9,85,1019.3,0.2,100,27.4,279.83
2018,12,10,4,0,5.73,84,1019.7,0.2,100,29.88,291.93
2018,12,10,5,0,4.64,82,1021.5,0,0,23.93,291.16
2018,12,10,6,0,4.11,84,1022.5,0,11,24.83,286.86
2018,12,10,7,0,3.64,85,1022.5,0,0,22.7,284.7
2018,12,10,8,0,3.38,86,1022.7,0,4,22.03,281.31
2018,12,10,9,0,3.69,85,1023.4,0,11,21.9,279.46
2018,12,10,10,0,4.85,79,1024.4,0,0,24.01,282.99
2018,12,10,11,0,5.09,76,1024.8,0.2,45,24.98,285.04
2018,12,10,12,0,5.33,75,1024.2,0.3,10,25.62,287.16
2018,12,10,13,0,6.82,74,1023.9,0.5,56,21.76,286.34
2018,12,10,14,0,7.03,73,1024.2,0.5,62,23,287.3
2018,12,10,15,0,6.9,72,1023.6,0.4,54,25.05,288.43
2018,12,10,16,0,6.55,73,1024.1,0.1,0,22.88,289.29
2018,12,10,17,0,5.53,79,1024.7,0,0,20.27,282.31
2018,12,10,18,0,4.95,82,1024.8,0,0,20.12,280.3
2018,12,10,19,0,4.56,85,1024.3,0,1,21.79,277.59
2018,12,10,20,0,5.4,81,1024.5,0,10,23.58,282.34
2018,12,10,21,0,4.63,85,1025.2,0,12,23.09,280.78
2018,12,10,22,0,4.7,86,1024.9,0,77,23.09,280.78
2018,12,10,23,0,4.65,86,1024.9,0.1,100,24.29,281.98
2018,12,11,0,0,4.59,83,1025.2,0.4,100,24.03,286.53
2018,12,11,1,0,4.39,85,1025.3,0.3,100,20.45,296.11
2018,12,11,2,0,4.25,85,1026.1,0.4,100,15.27,315
2018,12,11,3,0,4.17,84,1025.5,0.4,67,11.49,302.2
2018,12,11,4,0,3.82,87,1025.4,0,24,11.92,298.89
2018,12,11,5,0,2.98,87,1026.2,0,43,10.7,289.65
2018,12,11,6,0,2.79,89,1026.4,0,100,11.89,271.74
2018,12,11,7,0,2.73,86,1026.6,0,100,12.24,270
2018,12,11,8,0,2.8,86,1026.2,0,100,12.62,266.73
2018,12,11,9,0,3.14,85,1026.5,0,100,13.36,265.36
2018,12,11,10,0,3.48,77,1026.6,0,61,15.48,268.67
2018,12,11,11,0,4.13,75,1025.8,0,18,14.62,279.93
2018,12,11,12,0,4.66,68,1025.2,0.1,10,14.49,284.38
2018,12,11,13,0,4.76,69,1025.5,0,10,9.34,297.55
2018,12,11,14,0,5.14,66,1025.2,0,10,9.89,303.11
2018,12,11,15,0,5.3,62,1024.8,0,0,10.51,308.05
2018,12,11,16,0,4.89,63,1025.4,0,0,9.16,315
2018,12,11,17,0,3.83,70,1025.2,0,0,7.39,316.97
2018,12,11,18,0,3.07,74,1024.6,0,0,4.61,308.66
2018,12,11,19,0,2.44,77,1024.6,0,0,2.88,270
2018,12,11,20,0,2.02,80,1024.8,0,0,3.56,225
2018,12,11,21,0,1.91,79,1025.3,0,0,3.88,201.8
2018,12,11,22,0,1.58,80,1024.9,0,0,3.6,180
2018,12,11,23,0,1.02,84,1024.9,0,0,3.96,180
2018,12,12,0,0,0.35,88,1025.5,0,0,3.26,186.34
2018,12,12,1,0,0.1,88,1025.3,0,0,2.74,156.8
2018,12,12,2,0,-0.02,89,1024.9,0,0,3.1,125.54
2018,12,12,3,0,-0.21,90,1025,0,0,4.21,109.98
2018,12,12,4,0,-0.63,91,1025.2,0,0,6.49,109.44
2018,12,12,5,0,-0.61,89,1025,0,0,6.92,117.9
2018,12,12,6,0,-0.48,83,1024.8,0,0,6.3,120.96
2018,12,12,7,0,-0.46,79,1024.6,0,0,6.73,105.52
2018,12,12,8,0,-0.67,80,1024.6,0,0,7.64,98.13
2018,12,12,9,0,-0.6,81,1024.8,0,0,7.21,92.86
2018,12,12,10,0,0.63,76,1024.7,0,0,5.94,75.96
2018,12,12,11,0,2.1,72,1024.2,0,0,6.92,51.34
2018,12,12,12,0,3.31,68,1023.6,0,0,7.42,50.91
2018,12,12,13,0,5.21,58,1022,0,0,10.7,70.35
2018,12,12,14,0,5.78,52,1021.8,0,0,12.5,78.37
2018,12,12,15,0,5.7,53,1021.5,0,0,12.61,88.36
2018,12,12,16,0,5.04,56,1020.9,0,0,9.73,92.12
2018,12,12,17,0,4.25,59,1021.3,0,0,7.56,90
2018,12,12,18,0,3.1,65,1021.5,0,0,6.48,90
2018,12,12,19,0,1.44,73,1021.4,0,0,7.64,98.13
2018,12,12,20,0,0.7,78,1021.3,0,0,7.7,100.78
2018,12,12,21,0,0.85,78,1021.1,0,0,7.56,90
2018,12,12,22,0,0.58,79,1021.4,0,0,4.9,72.9
2018,12,12,23,0,-0.47,86,1021,0,2,2.41,26.57
2018,12,13,0,0,-1.31,92,1020.4,0,37,1.08,360
2018,12,13,1,0,-1.39,92,1020.7,0,100,1.8,306.87
2018,12,13,2,0,-2.15,94,1020.6,0,100,1.94,291.8
2018,12,13,3,0,-1.19,89,1019.4,0,100,1.48,284.04
2018,12,13,4,0,-1.86,91,1019.1,0,100,2.81,309.81
2018,12,13,5,0,-1.96,91,1018.8,0,100,3.1,324.46
2018,12,13,6,0,-1.74,89,1018.8,0,100,2.81,320.19
2018,12,13,7,0,-2.1,90,1018.2,0,100,3.08,339.44
2018,12,13,8,0,-1.84,88,1017.4,0,100,2.16,360
2018,12,13,9,0,-0.14,78,1017.2,0,100,1.84,78.69
2018,12,13,10,0,0.32,77,1017.3,0,100,10.09,92.05
2018,12,13,11,0,1.17,69,1016.4,0,5,19.3,98.58
